DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2/15/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/14/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/13/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/12/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/11/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/10/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/9/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/8/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/7/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/6/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/5/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/4/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/3/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/2/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/1/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/31/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/30/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/29/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/28/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/27/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/26/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/25/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/24/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/23/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/22/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/21/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/20/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/19/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/18/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/17/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/16/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/15/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/14/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/13/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/12/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/11/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/10/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/9/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/8/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/7/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/6/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/5/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/4/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/3/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/2/20,Monaco,0,0,MC,MC,Non-EU/EEA
1/1/20,Monaco,0,0,MC,MC,Non-EU/EEA
12/31/19,Monaco,0,0,MC,MC,Non-EU/EEA
3/15/20,Mongolia,0,0,MN,,Non-EU/EEA
3/10/20,Mongolia,1,0,MN,,Non-EU/EEA
3/16/20,Morocco,10,0,MA,,Non-EU/EEA
3/15/20,Morocco,11,0,MA,,Non-EU/EEA
3/14/20,Morocco,1,0,MA,,Non-EU/EEA
3/13/20,Morocco,1,0,MA,,Non-EU/EEA
3/12/20,Morocco,3,1,MA,,Non-EU/EEA
3/6/20,Morocco,1,0,MA,,Non-EU/EEA
3/3/20,Morocco,1,0,MA,,Non-EU/EEA
3/16/20,Namibia,0,0,NA,,Non-EU/EEA
3/15/20,Namibia,2,0,NA,,Non-EU/EEA
3/15/20,Nepal,0,0,NP,,Non-EU/EEA
3/2/20,Nepal,0,0,NP,,Non-EU/EEA
3/1/20,Nepal,0,0,NP,,Non-EU/EEA
2/29/20,Nepal,0,0,NP,,Non-EU/EEA
2/28/20,Nepal,0,0,NP,,Non-EU/EEA
2/27/20,Nepal,0,0,NP,,Non-EU/EEA
2/26/20,Nepal,0,0,NP,,Non-EU/EEA
2/25/20,Nepal,0,0,NP,,Non-EU/EEA
2/24/20,Nepal,0,0,NP,,Non-EU/EEA
2/23/20,Nepal,0,0,NP,,Non-EU/EEA
2/22/20,Nepal,0,0,NP,,Non-EU/EEA
2/21/20,Nepal,0,0,NP,,Non-EU/EEA
2/20/20,Nepal,0,0,NP,,Non-EU/EEA
2/19/20,Nepal,0,0,NP,,Non-EU/EEA
2/18/20,Nepal,0,0,NP,,Non-EU/EEA
2/17/20,Nepal,0,0,NP,,Non-EU/EEA
2/16/20,Nepal,0,0,NP,,Non-EU/EEA
2/15/20,Nepal,0,0,NP,,Non-EU/EEA
2/14/20,Nepal,0,0,NP,,Non-EU/EEA
2/13/20,Nepal,0,0,NP,,Non-EU/EEA
2/12/20,Nepal,0,0,NP,,Non-EU/EEA
2/11/20,Nepal,0,0,NP,,Non-EU/EEA
2/10/20,Nepal,0,0,NP,,Non-EU/EEA
2/9/20,Nepal,0,0,NP,,Non-EU/EEA
2/8/20,Nepal,0,0,NP,,Non-EU/EEA
2/7/20,Nepal,0,0,NP,,Non-EU/EEA
2/6/20,Nepal,0,0,NP,,Non-EU/EEA
2/5/20,Nepal,0,0,NP,,Non-EU/EEA
2/4/20,Nepal,0,0,NP,,Non-EU/EEA
2/3/20,Nepal,0,0,NP,,Non-EU/EEA
2/2/20,Nepal,0,0,NP,,Non-EU/EEA
2/1/20,Nepal,0,0,NP,,Non-EU/EEA
1/31/20,Nepal,0,0,NP,,Non-EU/EEA
1/30/20,Nepal,0,0,NP,,Non-EU/EEA
1/29/20,Nepal,0,0,NP,,Non-EU/EEA
1/28/20,Nepal,0,0,NP,,Non-EU/EEA
1/27/20,Nepal,0,0,NP,,Non-EU/EEA
1/26/20,Nepal,0,0,NP,,Non-EU/EEA
1/25/20,Nepal,1,0,NP,,Non-EU/EEA
1/24/20,Nepal,0,0,NP,,Non-EU/EEA
1/23/20,Nepal,0,0,NP,,Non-EU/EEA
1/22/20,Nepal,0,0,NP,,Non-EU/EEA
1/21/20,Nepal,0,0,NP,,Non-EU/EEA
1/20/20,Nepal,0,0,NP,,Non-EU/EEA
1/19/20,Nepal,0,0,NP,,Non-EU/EEA
1/18/20,Nepal,0,0,NP,,Non-EU/EEA
1/17/20,Nepal,0,0,NP,,Non-EU/EEA
1/16/20,Nepal,0,0,NP,,Non-EU/EEA
1/15/20,Nepal,0,0,NP,,Non-EU/EEA
1/14/20,Nepal,0,0,NP,,Non-EU/EEA
1/13/20,Nepal,0,0,NP,,Non-EU/EEA
1/12/20,Nepal,0,0,NP,,Non-EU/EEA
1/11/20,Nepal,0,0,NP,,Non-EU/EEA
1/10/20,Nepal,0,0,NP,,Non-EU/EEA
1/9/20,Nepal,0,0,NP,,Non-EU/EEA
1/8/20,Nepal,0,0,NP,,Non-EU/EEA
1/7/20,Nepal,0,0,NP,,Non-EU/EEA
1/6/20,Nepal,0,0,NP,,Non-EU/EEA
1/5/20,Nepal,0,0,NP,,Non-EU/EEA
1/4/20,Nepal,0,0,NP,,Non-EU/EEA
1/3/20,Nepal,0,0,NP,,Non-EU/EEA
1/2/20,Nepal,0,0,NP,,Non-EU/EEA
1/1/20,Nepal,0,0,NP,,Non-EU/EEA
12/31/19,Nepal,0,0,NP,,Non-EU/EEA
3/16/20,Netherlands,176,8,NL,,EU
3/15/20,Netherlands,155,7,NL,,EU
3/14/20,Netherlands,190,0,NL,,EU
3/13/20,Netherlands,111,0,NL,,EU
3/12/20,Netherlands,121,1,NL,,EU
3/11/20,Netherlands,61,1,NL,,EU
3/10/20,Netherlands,56,0,NL,,EU
3/9/20,Netherlands,77,2,NL,,EU
3/8/20,Netherlands,60,0,NL,,EU
3/7/20,Netherlands,46,1,NL,,EU
3/6/20,Netherlands,44,0,NL,,EU
3/5/20,Netherlands,10,0,NL,,EU
3/4/20,Netherlands,10,0,NL,,EU
3/3/20,Netherlands,5,0,NL,,EU
3/2/20,Netherlands,6,0,NL,,EU
3/1/20,Netherlands,5,0,NL,,EU
2/29/20,Netherlands,1,0,NL,,EU
2/28/20,Netherlands,1,0,NL,,EU
2/27/20,Netherlands,0,0,NL,,EU
2/26/20,Netherlands,0,0,NL,,EU
2/25/20,Netherlands,0,0,NL,,EU
2/24/20,Netherlands,0,0,NL,,EU
2/23/20,Netherlands,0,0,NL,,EU
2/22/20,Netherlands,0,0,NL,,EU
2/21/20,Netherlands,0,0,NL,,EU
2/20/20,Netherlands,0,0,NL,,EU
2/19/20,Netherlands,0,0,NL,,EU
2/18/20,Netherlands,0,0,NL,,EU
2/17/20,Netherlands,0,0,NL,,EU
2/16/20,Netherlands,0,0,NL,,EU
2/15/20,Netherlands,0,0,NL,,EU
2/14/20,Netherlands,0,0,NL,,EU
2/13/20,Netherlands,0,0,NL,,EU
2/12/20,Netherlands,0,0,NL,,EU
2/11/20,Netherlands,0,0,NL,,EU
2/10/20,Netherlands,0,0,NL,,EU
2/9/20,Netherlands,0,0,NL,,EU
2/8/20,Netherlands,0,0,NL,,EU
2/7/20,Netherlands,0,0,NL,,EU
2/6/20,Netherlands,0,0,NL,,EU
2/5/20,Netherlands,0,0,NL,,EU
2/4/20,Netherlands,0,0,NL,,EU
2/3/20,Netherlands,0,0,NL,,EU
2/2/20,Netherlands,0,0,NL,,EU
2/1/20,Netherlands,0,0,NL,,EU
1/31/20,Netherlands,0,0,NL,,EU
1/30/20,Netherlands,0,0,NL,,EU
1/29/20,Netherlands,0,0,NL,,EU
1/28/20,Netherlands,0,0,NL,,EU
1/27/20,Netherlands,0,0,NL,,EU
1/26/20,Netherlands,0,0,NL,,EU
1/25/20,Netherlands,0,0,NL,,EU
1/24/20,Netherlands,0,0,NL,,EU
1/23/20,Netherlands,0,0,NL,,EU
1/22/20,Netherlands,0,0,NL,,EU
1/21/20,Netherlands,0,0,NL,,EU
1/20/20,Netherlands,0,0,NL,,EU
1/19/20,Netherlands,0,0,NL,,EU
1/18/20,Netherlands,0,0,NL,,EU
1/17/20,Netherlands,0,0,NL,,EU
1/16/20,Netherlands,0,0,NL,,EU
1/15/20,Netherlands,0,0,NL,,EU
1/14/20,Netherlands,0,0,NL,,EU
1/13/20,Netherlands,0,0,NL,,EU
1/12/20,Netherlands,0,0,NL,,EU
1/11/20,Netherlands,0,0,NL,,EU
1/10/20,Netherlands,0,0,NL,,EU
1/9/20,Netherlands,0,0,NL,,EU
1/8/20,Netherlands,0,0,NL,,EU
1/7/20,Netherlands,0,0,NL,,EU
1/6/20,Netherlands,0,0,NL,,EU
1/5/20,Netherlands,0,0,NL,,EU
1/4/20,Netherlands,0,0,NL,,EU
1/3/20,Netherlands,0,0,NL,,EU
1/2/20,Netherlands,0,0,NL,,EU
1/1/20,Netherlands,0,0,NL,,EU
12/31/19,Netherlands,0,0,NL,,EU
3/15/20,New Zealand,2,0,NZ,,Non-EU/EEA
3/14/20,New Zealand,1,0,NZ,,Non-EU/EEA
3/7/20,New Zealand,1,0,NZ,,Non-EU/EEA
3/6/20,New Zealand,1,0,NZ,,Non-EU/EEA
3/5/20,New Zealand,1,0,NZ,,Non-EU/EEA
3/4/20,New Zealand,1,0,NZ,,Non-EU/EEA
3/2/20,New Zealand,0,0,NZ,,Non-EU/EEA
3/1/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/29/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/28/20,New Zealand,1,0,NZ,,Non-EU/EEA
2/27/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/26/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/25/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/24/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/23/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/22/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/21/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/20/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/19/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/18/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/17/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/16/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/15/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/14/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/13/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/12/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/11/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/10/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/9/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/8/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/7/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/6/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/5/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/4/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/3/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/2/20,New Zealand,0,0,NZ,,Non-EU/EEA
2/1/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/31/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/30/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/29/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/28/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/27/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/26/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/25/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/24/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/23/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/22/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/21/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/20/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/19/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/18/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/17/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/16/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/15/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/14/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/13/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/12/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/11/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/10/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/9/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/8/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/7/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/6/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/5/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/4/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/3/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/2/20,New Zealand,0,0,NZ,,Non-EU/EEA
1/1/20,New Zealand,0,0,NZ,,Non-EU/EEA
12/31/19,New Zealand,0,0,NZ,,Non-EU/EEA
3/16/20,Nigeria,0,0,NG,,Non-EU/EEA
3/15/20,Nigeria,0,0,NG,,Non-EU/EEA
3/10/20,Nigeria,1,0,NG,,Non-EU/EEA
3/2/20,Nigeria,0,0,NG,,Non-EU/EEA
3/1/20,Nigeria,0,0,NG,,Non-EU/EEA
2/29/20,Nigeria,0,0,NG,,Non-EU/EEA
2/28/20,Nigeria,1,0,NG,,Non-EU/EEA
2/27/20,Nigeria,0,0,NG,,Non-EU/EEA
2/26/20,Nigeria,0,0,NG,,Non-EU/EEA
2/25/20,Nigeria,0,0,NG,,Non-EU/EEA
2/24/20,Nigeria,0,0,NG,,Non-EU/EEA
2/23/20,Nigeria,0,0,NG,,Non-EU/EEA
2/22/20,Nigeria,0,0,NG,,Non-EU/EEA
2/21/20,Nigeria,0,0,NG,,Non-EU/EEA
2/20/20,Nigeria,0,0,NG,,Non-EU/EEA
2/19/20,Nigeria,0,0,NG,,Non-EU/EEA
2/18/20,Nigeria,0,0,NG,,Non-EU/EEA
2/17/20,Nigeria,0,0,NG,,Non-EU/EEA
2/16/20,Nigeria,0,0,NG,,Non-EU/EEA
2/15/20,Nigeria,0,0,NG,,Non-EU/EEA
2/14/20,Nigeria,0,0,NG,,Non-EU/EEA
2/13/20,Nigeria,0,0,NG,,Non-EU/EEA
2/12/20,Nigeria,0,0,NG,,Non-EU/EEA
2/11/20,Nigeria,0,0,NG,,Non-EU/EEA
2/10/20,Nigeria,0,0,NG,,Non-EU/EEA
2/9/20,Nigeria,0,0,NG,,Non-EU/EEA
2/8/20,Nigeria,0,0,NG,,Non-EU/EEA
2/7/20,Nigeria,0,0,NG,,Non-EU/EEA
2/6/20,Nigeria,0,0,NG,,Non-EU/EEA
2/5/20,Nigeria,0,0,NG,,Non-EU/EEA
2/4/20,Nigeria,0,0,NG,,Non-EU/EEA
2/3/20,Nigeria,0,0,NG,,Non-EU/EEA
2/2/20,Nigeria,0,0,NG,,Non-EU/EEA
2/1/20,Nigeria,0,0,NG,,Non-EU/EEA
1/31/20,Nigeria,0,0,NG,,Non-EU/EEA
1/30/20,Nigeria,0,0,NG,,Non-EU/EEA
1/29/20,Nigeria,0,0,NG,,Non-EU/EEA
1/28/20,Nigeria,0,0,NG,,Non-EU/EEA
1/27/20,Nigeria,0,0,NG,,Non-EU/EEA
1/26/20,Nigeria,0,0,NG,,Non-EU/EEA
1/25/20,Nigeria,0,0,NG,,Non-EU/EEA
1/24/20,Nigeria,0,0,NG,,Non-EU/EEA
1/23/20,Nigeria,0,0,NG,,Non-EU/EEA
1/22/20,Nigeria,0,0,NG,,Non-EU/EEA
1/21/20,Nigeria,0,0,NG,,Non-EU/EEA
1/20/20,Nigeria,0,0,NG,,Non-EU/EEA
1/19/20,Nigeria,0,0,NG,,Non-EU/EEA
1/18/20,Nigeria,0,0,NG,,Non-EU/EEA
1/17/20,Nigeria,0,0,NG,,Non-EU/EEA
1/16/20,Nigeria,0,0,NG,,Non-EU/EEA
1/15/20,Nigeria,0,0,NG,,Non-EU/EEA
1/14/20,Nigeria,0,0,NG,,Non-EU/EEA
1/13/20,Nigeria,0,0,NG,,Non-EU/EEA
1/12/20,Nigeria,0,0,NG,,Non-EU/EEA
1/11/20,Nigeria,0,0,NG,,Non-EU/EEA
1/10/20,Nigeria,0,0,NG,,Non-EU/EEA
1/9/20,Nigeria,0,0,NG,,Non-EU/EEA
1/8/20,Nigeria,0,0,NG,,Non-EU/EEA
1/7/20,Nigeria,0,0,NG,,Non-EU/EEA
1/6/20,Nigeria,0,0,NG,,Non-EU/EEA
1/5/20,Nigeria,0,0,NG,,Non-EU/EEA
1/4/20,Nigeria,0,0,NG,,Non-EU/EEA
1/3/20,Nigeria,0,0,NG,,Non-EU/EEA
1/2/20,Nigeria,0,0,NG,,Non-EU/EEA
1/1/20,Nigeria,0,0,NG,,Non-EU/EEA
12/31/19,Nigeria,0,0,NG,,Non-EU/EEA
3/16/20,North Macedonia,0,0,MK,,EU Candidate
3/14/20,North Macedonia,4,0,MK,,EU Candidate
3/13/20,North Macedonia,2,0,MK,,EU Candidate
3/11/20,North Macedonia,4,0,MK,,EU Candidate
3/7/20,North Macedonia,2,0,MK,,EU Candidate
3/2/20,North Macedonia,0,0,MK,,EU Candidate
3/1/20,North Macedonia,0,0,MK,,EU Candidate
2/29/20,North Macedonia,0,0,MK,,EU Candidate
2/28/20,North Macedonia,0,0,MK,,EU Candidate
2/27/20,North Macedonia,1,0,MK,,EU Candidate
2/26/20,North Macedonia,0,0,MK,,EU Candidate
2/25/20,North Macedonia,0,0,MK,,EU Candidate
2/24/20,North Macedonia,0,0,MK,,EU Candidate
2/23/20,North Macedonia,0,0,MK,,EU Candidate
2/22/20,North Macedonia,0,0,MK,,EU Candidate
2/21/20,North Macedonia,0,0,MK,,EU Candidate
2/20/20,North Macedonia,0,0,MK,,EU Candidate
2/19/20,North Macedonia,0,0,MK,,EU Candidate
2/18/20,North Macedonia,0,0,MK,,EU Candidate
2/17/20,North Macedonia,0,0,MK,,EU Candidate
2/16/20,North Macedonia,0,0,MK,,EU Candidate
2/15/20,North Macedonia,0,0,MK,,EU Candidate
2/14/20,North Macedonia,0,0,MK,,EU Candidate
2/13/20,North Macedonia,0,0,MK,,EU Candidate
2/12/20,North Macedonia,0,0,MK,,EU Candidate
2/11/20,North Macedonia,0,0,MK,,EU Candidate
2/10/20,North Macedonia,0,0,MK,,EU Candidate
2/9/20,North Macedonia,0,0,MK,,EU Candidate
2/8/20,North Macedonia,0,0,MK,,EU Candidate
2/7/20,North Macedonia,0,0,MK,,EU Candidate
2/6/20,North Macedonia,0,0,MK,,EU Candidate
2/5/20,North Macedonia,0,0,MK,,EU Candidate
2/4/20,North Macedonia,0,0,MK,,EU Candidate
2/3/20,North Macedonia,0,0,MK,,EU Candidate
2/2/20,North Macedonia,0,0,MK,,EU Candidate
2/1/20,North Macedonia,0,0,MK,,EU Candidate
1/31/20,North Macedonia,0,0,MK,,EU Candidate
1/30/20,North Macedonia,0,0,MK,,EU Candidate
1/29/20,North Macedonia,0,0,MK,,EU Candidate
1/28/20,North Macedonia,0,0,MK,,EU Candidate
1/27/20,North Macedonia,0,0,MK,,EU Candidate
1/26/20,North Macedonia,0,0,MK,,EU Candidate
1/25/20,North Macedonia,0,0,MK,,EU Candidate
1/24/20,North Macedonia,0,0,MK,,EU Candidate
1/23/20,North Macedonia,0,0,MK,,EU Candidate
1/22/20,North Macedonia,0,0,MK,,EU Candidate
1/21/20,North Macedonia,0,0,MK,,EU Candidate
1/20/20,North Macedonia,0,0,MK,,EU Candidate
1/19/20,North Macedonia,0,0,MK,,EU Candidate
1/18/20,North Macedonia,0,0,MK,,EU Candidate
1/17/20,North Macedonia,0,0,MK,,EU Candidate
1/16/20,North Macedonia,0,0,MK,,EU Candidate
1/15/20,North Macedonia,0,0,MK,,EU Candidate
1/14/20,North Macedonia,0,0,MK,,EU Candidate
1/13/20,North Macedonia,0,0,MK,,EU Candidate
1/12/20,North Macedonia,0,0,MK,,EU Candidate
1/11/20,North Macedonia,0,0,MK,,EU Candidate
1/10/20,North Macedonia,0,0,MK,,EU Candidate
1/9/20,North Macedonia,0,0,MK,,EU Candidate
1/8/20,North Macedonia,0,0,MK,,EU Candidate
1/7/20,North Macedonia,0,0,MK,,EU Candidate
1/6/20,North Macedonia,0,0,MK,,EU Candidate
1/5/20,North Macedonia,0,0,MK,,EU Candidate
1/4/20,North Macedonia,0,0,MK,,EU Candidate
1/3/20,North Macedonia,0,0,MK,,EU Candidate
1/2/20,North Macedonia,0,0,MK,,EU Candidate
1/1/20,North Macedonia,0,0,MK,,EU Candidate
12/31/19,North Macedonia,0,0,MK,,EU Candidate
3/16/20,Norway,170,0,NO,,EEA
3/15/20,Norway,286,0,NO,,EEA
3/14/20,Norway,0,0,NO,,EEA
3/13/20,Norway,132,1,NO,,EEA
3/12/20,Norway,212,0,NO,,EEA
3/11/20,Norway,85,0,NO,,EEA
3/10/20,Norway,23,0,NO,,EEA
3/9/20,Norway,22,0,NO,,EEA
3/8/20,Norway,34,0,NO,,EEA
3/7/20,Norway,27,0,NO,,EEA
3/6/20,Norway,30,0,NO,,EEA
3/5/20,Norway,23,0,NO,,EEA
3/4/20,Norway,8,0,NO,,EEA
3/3/20,Norway,6,0,NO,,EEA
3/2/20,Norway,4,0,NO,,EEA
3/1/20,Norway,9,0,NO,,EEA
2/29/20,Norway,2,0,NO,,EEA
2/28/20,Norway,3,0,NO,,EEA
2/27/20,Norway,1,0,NO,,EEA
2/26/20,Norway,0,0,NO,,EEA
2/25/20,Norway,0,0,NO,,EEA
2/24/20,Norway,0,0,NO,,EEA
2/23/20,Norway,0,0,NO,,EEA
2/22/20,Norway,0,0,NO,,EEA
2/21/20,Norway,0,0,NO,,EEA
2/20/20,Norway,0,0,NO,,EEA
2/19/20,Norway,0,0,NO,,EEA
2/18/20,Norway,0,0,NO,,EEA
2/17/20,Norway,0,0,NO,,EEA
2/16/20,Norway,0,0,NO,,EEA
2/15/20,Norway,0,0,NO,,EEA
2/14/20,Norway,0,0,NO,,EEA
2/13/20,Norway,0,0,NO,,EEA
2/12/20,Norway,0,0,NO,,EEA
2/11/20,Norway,0,0,NO,,EEA
2/10/20,Norway,0,0,NO,,EEA
2/9/20,Norway,0,0,NO,,EEA
2/8/20,Norway,0,0,NO,,EEA
2/7/20,Norway,0,0,NO,,EEA
2/6/20,Norway,0,0,NO,,EEA
2/5/20,Norway,0,0,NO,,EEA
2/4/20,Norway,0,0,NO,,EEA
2/3/20,Norway,0,0,NO,,EEA
2/2/20,Norway,0,0,NO,,EEA
2/1/20,Norway,0,0,NO,,EEA
1/31/20,Norway,0,0,NO,,EEA
1/30/20,Norway,0,0,NO,,EEA
1/29/20,Norway,0,0,NO,,EEA
1/28/20,Norway,0,0,NO,,EEA
1/27/20,Norway,0,0,NO,,EEA
1/26/20,Norway,0,0,NO,,EEA
1/25/20,Norway,0,0,NO,,EEA
1/24/20,Norway,0,0,NO,,EEA
1/23/20,Norway,0,0,NO,,EEA
1/22/20,Norway,0,0,NO,,EEA
1/21/20,Norway,0,0,NO,,EEA
1/20/20,Norway,0,0,NO,,EEA
1/19/20,Norway,0,0,NO,,EEA
1/18/20,Norway,0,0,NO,,EEA
1/17/20,Norway,0,0,NO,,EEA
1/16/20,Norway,0,0,NO,,EEA
1/15/20,Norway,0,0,NO,,EEA
1/14/20,Norway,0,0,NO,,EEA
1/13/20,Norway,0,0,NO,,EEA
1/12/20,Norway,0,0,NO,,EEA
1/11/20,Norway,0,0,NO,,EEA
1/10/20,Norway,0,0,NO,,EEA
1/9/20,Norway,0,0,NO,,EEA
1/8/20,Norway,0,0,NO,,EEA
1/7/20,Norway,0,0,NO,,EEA
1/6/20,Norway,0,0,NO,,EEA
1/5/20,Norway,0,0,NO,,EEA
1/4/20,Norway,0,0,NO,,EEA
1/3/20,Norway,0,0,NO,,EEA
1/2/20,Norway,0,0,NO,,EEA
1/1/20,Norway,0,0,NO,,EEA
12/31/19,Norway,0,0,NO,,EEA
3/16/20,Oman,2,0,OM,,Non-EU/EEA
3/15/20,Oman,0,0,OM,,Non-EU/EEA
3/14/20,Oman,2,0,OM,,Non-EU/EEA
3/11/20,Oman,0,0,OM,,Non-EU/EEA
3/10/20,Oman,2,0,OM,,Non-EU/EEA
3/6/20,Oman,1,0,OM,,Non-EU/EEA
3/5/20,Oman,8,0,OM,,Non-EU/EEA
3/3/20,Oman,1,0,OM,,Non-EU/EEA
3/2/20,Oman,0,0,OM,,Non-EU/EEA
3/1/20,Oman,0,0,OM,,Non-EU/EEA
2/29/20,Oman,0,0,OM,,Non-EU/EEA
2/28/20,Oman,2,0,OM,,Non-EU/EEA
2/27/20,Oman,0,0,OM,,Non-EU/EEA
2/26/20,Oman,2,0,OM,,Non-EU/EEA
2/25/20,Oman,2,0,OM,,Non-EU/EEA
2/24/20,Oman,0,0,OM,,Non-EU/EEA
2/23/20,Oman,0,0,OM,,Non-EU/EEA
2/22/20,Oman,0,0,OM,,Non-EU/EEA
2/21/20,Oman,0,0,OM,,Non-EU/EEA
2/20/20,Oman,0,0,OM,,Non-EU/EEA
2/19/20,Oman,0,0,OM,,Non-EU/EEA
2/18/20,Oman,0,0,OM,,Non-EU/EEA
2/17/20,Oman,0,0,OM,,Non-EU/EEA
2/16/20,Oman,0,0,OM,,Non-EU/EEA
2/15/20,Oman,0,0,OM,,Non-EU/EEA
2/14/20,Oman,0,0,OM,,Non-EU/EEA
2/13/20,Oman,0,0,OM,,Non-EU/EEA
2/12/20,Oman,0,0,OM,,Non-EU/EEA
2/11/20,Oman,0,0,OM,,Non-EU/EEA
